query_index,ranked_gallery_indices
2808,"26035,8047,8093,8739,9043,8452,8827,7732,8462,8757,26136,25810,8978,9156,7900,8028,9041,7922,8283,26120,7813,8403,26096,26119,26037,9014,7718,26027,8848,7725,7856,26031,8057,8146,8450,7728,9098,8578,8986,9186,8359,8911,7966,7652,8513,8455,25841,26175,7885,7661"
2809,"26036,8467,8519,8000,9068,25985,8002,7954,8986,8526,7764,8534,26115,8880,26027,8046,8676,7906,8982,7856,7840,8899,8359,7800,9055,25810,9153,9058,8918,8034,9092,26065,8352,8890,7777,8332,7922,9013,7770,26116,13693,9031,8004,8501,7850,9146,13590,7745,8779,8033"
2810,"26037,8450,26027,26038,7764,7756,8986,25810,8447,8004,7922,8403,26120,7755,7684,25813,8329,9031,7843,8034,8928,26166,7705,9016,8757,9041,7661,8938,25997,7956,7900,26171,9112,9079,26159,25970,8795,8664,9069,25809,7763,26165,9081,7757,9091,7967,26119,8225,7966,25844"
2811,"26038,8928,26037,8081,7909,8074,26027,7661,7686,8095,8447,8450,25997,7891,25978,8986,7956,8531,8970,26099,8056,9024,25837,8926,9088,9106,8803,8757,8067,25947,7900,8390,8508,8631,9079,7922,9069,8043,7692,26011,8359,8818,8701,8287,8794,25852,7829,8820,25937,25853"
2812,"26039,9023,8800,26010,9039,13589,8180,8910,25930,8085,26124,26088,8131,13681,8466,7866,8650,8128,8990,8565,25988,7978,27730,7704,9110,8357,28323,8255,8130,3206,3862,9136,28417,8738,25877,24842,9151,3898,8689,7772,3993,3790,25910,7817,25835,4002,16315,7654,9002,9019"
2813,"26040,7663,8795,8694,8623,8787,25933,26102,8879,9152,26027,7685,8406,8490,7957,8919,8080,8041,8878,7695,8990,9024,8905,26124,8396,7821,27709,8180,7654,7998,26171,7891,8668,25877,8738,27621,9088,8065,8915,26119,9020,8900,8550,8927,13683,27710,8985,7775,7846,8737"
2814,"26041,8930,8444,7879,7966,26027,7826,8081,7891,26135,8447,8908,8902,8731,25853,8929,8132,9069,9024,25991,9115,26091,8439,7967,8938,8928,8581,26042,7716,25997,7686,8232,7661,8400,7909,26171,25934,7982,8945,26038,8382,8236,8585,9094,8390,26037,9112,8490,8882,7897"
2815,"26042,26139,7659,25832,7676,26156,26041,26135,7966,8930,7899,9126,8945,9094,9088,8093,8908,7759,25831,8236,8902,25881,8354,25983,7826,8218,8219,8737,7879,8124,7900,7895,7833,26171,8929,8731,8091,8056,8701,26091,26027,7891,8938,8444,8232,8978,8882,9069,8535,7716"
2816,"26043,26044,8852,25897,8703,8551,26137,8144,26138,26103,26154,8936,25898,8261,8172,26170,8553,8167,8598,8934,8937,26100,8830,8602,7948,9154,8503,8575,8616,8735,8459,9009,8423,8604,8933,9181,26099,8025,8626,9111,8647,7937,7747,8992,8495,8859,8683,8378,8714,8681"
2817,"26044,26043,26103,8852,8144,9154,26170,8551,8616,8703,25897,7747,8553,26154,7948,26138,8261,25934,8423,9181,8598,9009,26137,8830,8615,8593,26100,8688,8681,25898,8934,8937,8859,8936,8683,7832,8422,8309,8177,8495,8735,8714,8602,8503,8441,8025,8398,8554,8626,26177"
2818,"26045,8508,7891,26171,8994,8081,9138,26102,25991,8222,9144,26156,8089,7815,8915,8180,26172,25997,8490,25919,8219,8958,8242,8276,8466,26109,8931,26019,7976,25832,8218,8650,9120,8919,8226,8986,7850,8188,8012,7686,8668,9024,8774,7956,8996,26009,7714,9057,7970,8585"
2819,"26046,8773,8933,8868,8774,8603,7936,7943,8014,8977,7763,8119,9143,8664,7955,26109,8125,26019,8086,8875,25958,8900,7981,25963,8622,8544,8499,25826,8793,7655,8034,8685,8079,7722,26120,8528,8915,7874,8160,26113,8523,25964,8979,8750,8095,25889,9069,8980,7987,8065"
2820,"26047,8489,26048,8036,9155,8490,8093,8985,8150,25992,25884,9060,8144,9055,8986,8492,8491,8884,9061,8494,7891,25853,8843,7751,8531,9124,9120,25991,7900,26073,8878,26172,26038,25957,26156,8380,26082,8081,8007,25958,8390,8928,8529,7659,8346,8046,8601,9107,8924,25933"
2821,"26048,8491,8489,25813,7873,25991,8562,9154,8604,25957,26073,8398,7823,7751,9120,25959,9016,7765,26047,7975,25929,8401,8932,7723,7900,25843,9008,7705,25883,8483,8288,25947,8007,8684,7812,7780,9155,9056,26015,8391,26104,25804,25923,8450,25997,8940,8486,8588,8049,26100"
2822,"26049,7792,8651,8045,7807,8187,7958,7922,7662,7924,9018,8574,8081,25968,7725,8898,8113,25950,7947,26126,8042,25838,8346,8625,25810,8508,9097,8339,7814,26172,8813,7765,25943,25885,8435,9116,7851,9041,9070,8911,8518,7881,25958,25888,8043,9083,8488,8809,26050,26159"
2823,"26050,9058,8043,8048,25847,8954,25969,7863,25848,7676,8568,8994,8081,9070,7725,7966,8488,7864,8395,7850,8219,8898,26171,8569,7840,25793,8040,8803,8076,8390,8706,9149,8566,7956,7684,8359,9185,8113,9069,8806,9153,8594,8902,25885,8042,7924,7814,9171,8915,9036"
2824,"26051,9055,8957,8102,7987,25962,8731,8643,7761,9000,7990,25992,26069,7675,8586,9008,8995,8612,9119,8366,25865,8501,25997,7745,25884,7840,8946,7922,7780,26115,9124,8519,26000,25814,9060,8890,8004,8150,8467,8096,8176,8860,7668,8446,8998,7803,26138,7976,8581,7972"
2825,"26052,25947,7916,7934,8478,8502,26161,26066,8449,8533,8314,26065,7806,9184,8959,7789,8524,7950,8146,8951,8558,8517,8316,7743,8318,8662,7746,8328,8527,8320,9109,8854,8464,8122,8123,8560,8082,7935,25871,8150,7798,8506,8360,26061,25859,25872,8159,6656,7872,8965"
2826,"26053,8499,26062,8914,8535,8916,8808,25826,8875,25978,8958,8530,7915,7714,8684,26054,8977,9076,8804,8915,7684,8622,8241,26134,26133,8220,8243,7981,8767,8218,8231,8553,26160,9028,8378,8025,8625,9087,7763,25986,8245,8096,8604,7897,8878,8913,8483,8067,26004,25958"
2827,"26054,8958,25958,8245,7915,9028,8625,8243,8260,7965,7714,8325,8684,9087,25934,8483,8767,8916,26160,8241,26053,25923,8915,7747,25990,8709,8081,8358,26062,7826,8961,8422,8523,7969,8225,8606,7684,8808,25986,8531,25949,8682,8831,25924,9177,9182,8878,26127,7759,8218"
2828,"26055,7831,25856,25855,7814,8410,8806,8898,8098,9128,8674,8719,7695,7897,7763,8721,8250,26118,8788,8142,8622,8831,8567,7924,25968,9079,9185,26159,25915,8549,7767,26008,8043,8646,9042,8041,8268,8571,8777,8048,9131,8339,26076,9070,8780,26085,25852,8645,8651,7856"
2829,"26056,8788,8065,7814,8061,8793,8160,7793,8865,9165,8876,8622,26055,8898,8158,8777,8815,8195,8187,8778,7963,7695,25977,8410,7897,25795,25921,8619,25855,7831,8550,8220,9061,7989,8780,26075,8548,25854,25955,8070,25863,8206,8430,25952,9126,8063,7915,8782,25913,8639"
2830,"26057,26141,8779,8944,8969,25954,26158,9006,8943,9001,9186,8594,26081,8075,7745,8225,25956,8362,26069,8272,7821,8166,26116,9067,7760,9066,9059,26142,9087,9156,8743,8679,8880,8771,8283,9005,7800,9040,26175,7795,8709,27645,7894,7791,7850,8456,7808,13670,8253,8359"
2831,"26058,9005,8713,8694,9087,8154,8153,9159,8293,26134,26009,8759,7947,9057,8718,7660,26145,8691,8359,8825,8594,8140,8831,8219,8465,8679,8849,8048,25861,7710,25847,8113,7929,8474,8915,8754,8518,25848,8149,8926,26002,8958,26067,8071,8879,8138,26082,7904,8119,25969"
2832,"26059,9040,7760,8625,7800,9091,25985,9092,8075,26069,9066,9153,7860,8467,8700,8580,7983,8420,7755,9058,8743,7714,26116,7926,13603,8771,25963,8225,8488,8325,7840,8483,8283,8359,25878,8594,9099,26034,7659,7908,7751,7684,8880,9087,26165,9059,7992,9006,25949,8989"
2833,"26060,7865,8655,8975,9040,8389,25970,8225,9059,9156,7684,25814,8346,8839,8480,9161,8375,8998,8802,7718,7708,8767,8882,7714,8995,8488,7892,7881,8462,8492,26022,7794,7862,9107,25870,8737,9004,8684,7802,9120,7763,25831,7830,8625,9060,8757,8530,9070,26063,8283"
2834,"26061,8520,8524,8522,8525,8360,8534,8173,8021,8533,9184,8252,8259,7728,7872,26066,8157,8519,8028,8424,8328,25859,8316,8120,8517,8317,8558,8297,8526,8319,8159,8122,25872,7935,7746,8986,7877,8380,8196,25932,8527,7917,8091,8353,25965,8419,8314,8320,9102,8267"
2835,"26062,8535,8530,8532,26053,7684,8527,8531,8878,7869,25978,7759,26054,8794,25958,9112,26160,8737,9028,7891,8519,25986,7802,8804,8808,8731,8706,8958,8521,8518,8506,8900,7826,8218,8231,9087,8523,8499,8245,8406,9088,7681,7965,8528,8920,26134,8998,7848,8915,8524"
2836,"26063,8767,26064,8423,8839,7688,9120,9123,8459,9028,9154,9060,7802,8480,8977,8882,8914,7751,8916,26001,8851,25934,9155,25801,8422,8998,8483,8915,8346,25992,7714,8852,7964,9165,8261,26023,8806,26079,7705,25824,25897,8243,7675,25885,7826,25899,8321,25963,7881,26133"
2837,"26064,26063,8423,8767,8882,25803,8458,7898,9155,7688,8914,8916,8839,7802,25901,8087,8007,26079,9004,9120,8731,8459,8808,8998,7826,8606,8226,8802,7780,9028,8963,8552,8915,8375,9060,7714,7722,7781,8232,25899,8243,7839,8893,8900,8774,26001,7899,8628,25991,9040"
2838,"26065,26066,7806,8320,8317,7889,8959,8303,8092,7728,8034,8464,8328,25795,9019,7746,7877,7798,26027,7872,8091,8979,7935,8160,8046,9184,8158,8419,8159,7940,8005,25853,8888,8093,8314,8812,8534,7916,8381,7664,8890,7753,8232,8519,8120,8235,7775,9004,7736,8028"
2839,"26066,26065,9184,8157,7806,7728,8028,7877,8034,8124,26029,8159,7726,8502,8092,8448,7724,8320,26096,7935,8452,8965,9102,8221,7746,8056,8447,7735,26061,8093,8317,8213,8224,8267,8403,9100,7764,8259,25805,8929,9098,26080,9069,7933,9171,8076,8303,8986,8812,26027"
2840,"26067,8359,7684,26159,8625,9185,8221,7972,8694,8746,8528,8986,8048,8759,8531,8900,7660,7728,25958,7659,9164,25810,7681,9112,8518,8631,25968,8915,8674,8519,25815,7840,8113,8231,7956,7770,8757,25841,26171,8124,8149,25949,8238,8093,25987,25957,8219,8954,8888,7976"
2841,"26068,9102,8759,8317,25872,8173,7684,7694,8259,7892,8996,8071,8534,26025,8252,8979,7728,7760,7708,8149,25871,8021,25861,8028,26061,8138,8558,8963,8888,7736,8139,7806,25919,26081,9098,9187,8381,9173,8594,8325,8522,9156,8524,8092,8222,8655,7983,9112,8320,8464"
2842,"26069,25985,8096,8025,9040,7840,9008,8075,7714,9118,8964,7800,8893,25970,8007,9087,7780,8359,8944,26059,25992,8033,26008,8467,25923,7684,9006,9001,9161,8285,26073,8625,25813,9076,8519,8804,9177,25844,8884,8480,8684,26158,9091,25986,7771,8969,26057,8250,9059,9153"
2843,"26070,7866,8357,8650,8727,7978,26102,7817,25930,9017,26171,8090,25869,8485,7850,7971,8738,7957,9002,8180,7880,8000,8611,26124,9151,8466,8877,8905,8396,7821,7660,26087,25900,26010,8029,8923,26072,8490,8994,26119,8755,25998,7704,7795,8833,8990,8085,8392,25877,8437"
2844,"26071,8948,7792,8329,7660,8826,8560,26172,7970,8242,9034,7956,7975,7927,7815,7702,8741,8958,8089,25923,8623,7957,7965,9138,7988,9182,7714,8668,8878,9120,7929,25813,8881,7891,26156,26098,8584,7971,9075,7705,8816,8839,25810,7881,8650,7812,8509,25844,9144,8276"
2845,"26072,8388,8392,8911,25998,8396,9151,8650,7660,8917,9159,8560,8544,8905,7957,25928,7846,8484,26098,8399,9017,9161,8013,8741,7997,7792,8453,7845,8468,8879,8080,9014,8584,26071,7830,26101,7717,8734,8068,7770,8755,7702,7853,8694,7815,8651,8313,8976,9011,7976"
2846,"26073,8483,8007,8891,8684,9154,8075,9087,9040,8625,7927,26069,25985,7826,7881,7714,26054,7800,8771,7766,7780,7868,9056,26001,26015,25970,8491,7707,25883,8225,26151,7840,25963,7823,8378,8446,8975,9155,25964,25901,8081,26064,7751,26048,8562,7747,7915,8401,8654,8309"
2847,"26074,25884,25938,25902,8684,8723,7696,8756,9087,8346,25870,8492,8136,7684,7794,8845,8422,25992,8483,7718,26149,8958,7903,8559,7881,7990,26127,8791,8187,9059,9155,26081,8663,8863,25883,25885,25970,26063,9034,7865,7991,8374,8025,8225,7830,9161,25981,25886,7922,7965"
2848,"26075,8547,8549,26076,8061,7926,25925,9153,7863,7814,8788,7887,9069,8488,26117,8063,8811,8821,8394,8865,9070,8761,7840,8410,9185,8855,7856,8978,8915,8780,9128,26055,8304,8439,25920,8574,8898,7876,7831,7972,7800,8580,8325,7897,25963,25856,25855,7648,26050,9131"
2849,"26076,26075,8549,9069,8547,8855,8488,25855,8061,7856,7814,25856,8788,7740,8811,25840,8898,9185,9070,7962,26055,8574,7897,7671,8462,7926,8142,8264,7940,8048,9106,7922,9166,7840,8064,8065,8410,7924,8390,8674,26085,26117,26050,8834,8780,8821,8548,25925,8022,7661"
2850,"26077,25913,25914,8350,8192,7923,8890,7818,8464,8235,8303,25887,8239,8925,9109,8921,8386,8335,9176,8060,7986,8900,8888,8918,26065,8733,8213,8092,8959,8812,8751,8387,8083,8747,7737,25922,8773,8005,25839,9172,8206,9031,8865,8039,8160,8538,8748,9052,7972,8207"
2851,"26078,8925,9121,8149,8750,25874,9116,8427,7670,26121,9126,8268,26160,8219,8780,8730,25952,26084,8412,8552,9150,8789,8747,8215,8461,8115,25856,8334,8204,8980,7986,8473,8545,8218,8214,25951,8236,25914,9112,8785,8061,8417,8979,8171,9069,8967,8915,9173,8746,7793"
2852,"26079,26080,8087,8914,9004,8874,7898,8552,26064,8916,8767,26063,8980,25897,8459,9155,25803,26023,7982,7688,8503,8443,8852,25871,8882,8664,9120,8977,8423,8868,8543,8487,8261,8720,8602,7943,8731,8458,8546,26012,8236,8606,9028,25963,8232,8499,8617,8851,8908,7722"
2853,"26080,26079,7898,8914,8552,8487,8286,8902,7943,8232,8434,7766,9004,8916,26031,8868,8288,8087,8135,7819,8664,9154,25809,8234,26121,25963,25872,7722,8224,8157,8459,26166,8403,25844,8731,8425,8965,25871,7721,8908,26133,9171,8915,26029,8882,8439,8499,26165,9031,26117"
2854,"26081,26134,7760,26082,8359,25949,8554,9001,9087,8483,8159,7840,8383,8754,26127,8221,8684,26057,8518,8259,8028,25969,25963,25872,7800,8290,8021,7972,8989,8569,25883,8880,8594,8537,8674,9076,8709,8525,26175,8771,9128,8076,8067,7942,8071,9067,8007,8139,7926,7748"
2855,"26082,8554,7890,26126,8036,26099,8227,8093,8518,26081,25968,8193,9104,8701,25837,7659,25889,26104,8915,8566,26134,8878,8797,7712,7725,25923,8050,8283,8084,8395,7924,8625,26125,25949,8359,8016,8574,8287,25984,7857,8954,8338,7956,7948,8807,8081,8187,8221,8528,25987"
2856,"26083,8545,25971,8541,8338,7650,7920,8170,25951,8543,7712,8427,9126,8412,26029,7694,9175,7726,7890,25795,7720,8058,8487,9121,25972,8431,26121,8414,8620,8335,7728,25973,7676,8746,9172,25867,8259,7854,8028,7706,8426,8425,9187,7783,8171,26082,8979,7986,9113,8268"
2857,"26084,8925,9150,9121,8747,8149,8750,25972,8901,26160,9116,8746,25874,7706,7986,26012,26121,26078,7684,7965,8384,9160,8326,26148,8730,8473,8325,25856,8338,25888,9087,8777,8376,8260,8268,8599,8358,8967,26159,8748,9018,26008,8751,8979,8655,8759,9042,8822,7809,8780"
2858,"26085,26086,8567,8571,25856,25855,8097,25793,8098,8462,8488,7720,8076,25960,8142,8864,8860,9070,26029,8806,25852,25963,25886,8834,9106,25809,9095,7673,8283,8372,8950,26133,26011,8250,9185,8989,25885,8238,8721,8323,8756,8574,8281,26159,7712,8371,9171,26055,8705,8383"
2859,"26086,26085,8567,8571,7673,8488,8098,25960,9106,26133,25855,8097,25856,25852,8281,8806,25793,8330,25963,25885,26029,8372,7692,7720,7918,26008,9171,8462,8706,8076,25883,25886,8851,8250,7938,8310,8721,8954,8860,8024,8368,8142,8296,8237,8112,25893,8864,26149,8395,8383"
2860,"26087,7880,8826,7742,7711,8276,25877,7956,8611,7971,8180,26172,8877,7704,8650,7910,8226,8668,7725,26102,25950,8786,8113,25810,7996,7957,8485,7660,8905,7853,7978,8833,7817,7821,25869,8755,7866,25987,8897,9021,9065,7815,7850,8089,7925,8466,7958,8313,8090,8931"
2861,"26088,8650,8565,25877,25835,8131,25930,7725,8738,8276,8180,8130,7880,7971,26087,26039,7711,8274,8832,8133,8057,9039,8910,8085,8724,7787,8108,8219,25910,25869,8800,7652,7660,26124,9125,8263,7850,8755,26102,8113,8560,8029,8694,8507,8611,8733,8668,7866,8826,9021"
2862,"26089,8576,8585,26165,8581,8587,7843,8584,26097,26166,25822,8382,8945,9041,9092,7684,25969,9066,9058,8950,7966,8583,8902,9091,9115,8757,8253,26011,8076,7826,8488,8946,8586,25985,8880,7757,7922,8580,25809,26017,7755,8932,8995,7751,8634,7954,8296,26018,7840,8400"
2863,"26090,26097,7913,8584,8634,9161,8956,26171,26119,8931,26139,8437,26089,8299,8945,7684,7716,8169,8650,7824,7957,8930,8727,8484,8938,8576,25822,8923,7976,8994,8848,25998,26136,8905,7914,7792,27659,26172,7845,26072,8057,7966,8911,27660,7843,9151,7702,7902,7770,26120"
2864,"26091,8930,8581,8589,8836,8585,7843,26139,8731,7655,8444,26136,7879,25901,25992,8634,8839,26135,26017,8587,7751,9120,8382,7966,26026,26019,8995,9180,8664,7898,8583,9155,7716,9016,7684,26041,7798,7826,8361,25813,7777,8588,7899,8945,8804,8908,7823,26166,26080,25991"
2865,"26092,8586,9000,8587,8581,8382,8946,8995,7751,8585,8584,8945,26089,7966,7777,7879,8321,7815,8583,8332,8467,26172,7843,26097,8680,26091,8356,25992,8634,9040,8400,25985,7757,9161,8480,7755,8521,25865,7684,25813,8982,8576,25997,8644,7792,9119,9066,26017,9060,26166"
2866,"26093,8060,8939,7681,8160,8504,7916,8871,8773,26171,25946,25979,8506,8189,8220,8406,8490,8231,8878,7972,8900,26019,8430,8535,8092,8350,9061,25958,8533,25909,8915,25795,8979,8026,7798,8996,7848,8528,9048,8222,7684,26067,7753,9020,9164,7889,8737,26062,8251,8789"
2867,"26094,8026,8236,9056,25832,8882,9126,8774,8351,7899,8789,8552,8772,8251,8868,26019,8773,8160,8125,8695,25909,8603,26042,9048,7681,25803,8093,25958,7753,8802,8231,7759,8232,8733,7915,8915,8064,9086,26026,8600,8829,8219,8737,7897,8767,8188,26093,7826,8189,8218"
2868,"26095,26096,7836,8280,25881,9155,26011,8562,9130,7649,9112,7906,7781,8996,8161,25969,7684,8076,8286,7776,8288,8806,25844,8794,8232,9043,25883,8930,8447,9027,25943,8356,25837,8805,25851,8809,7826,7751,8397,26112,8663,8079,26027,7726,25809,9055,25885,9120,8949,8403"
2869,"26096,26095,8076,9184,25809,8288,8805,7726,26011,26029,8383,25883,8447,8310,9098,7673,8056,8806,7649,8224,8403,9171,7728,26066,8157,25852,8965,25844,8323,25963,9092,8562,7755,8996,9130,8844,8028,7684,25837,25969,8280,25810,8757,8093,8259,8487,7836,25881,9102,26165"
2870,"26097,8584,8437,8585,8299,8581,8587,26089,25822,7908,8995,8586,8583,7976,26139,8946,8945,8382,8169,9161,7684,8292,8963,8931,8400,26090,7845,7966,25876,25991,9180,26171,7826,7777,7902,9041,8484,9000,8836,26172,8219,26140,26091,8759,7843,26165,7770,26098,8938,7913"
2871,"26098,25998,8583,8587,8382,8361,26172,8585,8169,8586,7792,7815,26071,8584,25813,9014,9120,8839,8466,8453,26156,9059,8994,8581,9161,26072,8911,8081,8544,26091,7997,8680,8396,9180,7979,8263,8931,8370,26097,7830,26139,8388,8437,8312,26171,9016,8480,8589,7958,8690"
2872,"26099,25837,8863,8926,8261,7948,8553,8703,8593,25958,8598,7994,8856,26104,8167,26170,8873,26154,8518,26138,8141,8081,8016,8710,7964,26100,7765,7656,8661,7792,7937,8124,8818,26082,7943,8631,8951,8296,8608,8794,25978,7686,8693,8486,9104,7705,8878,8638,8566,26103"
2873,"26100,8261,8852,25885,25960,25837,8553,8593,9154,8296,8446,26170,8863,7705,7948,7873,7751,7692,8806,25959,26154,7765,8703,25963,25886,25929,8365,26008,8262,26099,25943,8572,8407,8554,7656,9009,8756,8575,25883,8933,8710,26006,25852,8423,25813,8608,8880,8435,8097,7922"
2874,"26101,7976,26102,8169,8490,8958,8979,8523,8994,26171,26172,7714,9028,8917,8406,26139,8839,8081,8767,8650,25958,8508,8878,25848,8915,8518,7684,9161,8611,8527,8392,9087,7792,25810,26009,9021,8948,8911,8651,25899,9120,8741,8737,26019,8804,7830,8225,7703,8325,8763"
2875,"26102,7957,8994,8650,26101,26171,8180,25869,7660,8611,8523,8490,7880,8169,25877,8081,7850,7976,7978,25848,8979,8694,8958,8466,26172,8948,25933,7815,7886,9024,26045,8089,9002,8900,9021,8668,8738,7775,8919,8219,7821,8000,26139,8737,25835,8990,7711,9125,8226,8915"
2876,"26103,26044,8598,26138,7948,8936,8703,26043,26170,8934,8602,8626,8551,26154,26137,8608,8167,26104,8863,8615,26099,8714,8693,8735,8656,8553,8593,9135,8261,8423,8398,8606,25837,8830,9154,8312,8441,9062,8607,8245,8498,25934,8859,7747,8667,25924,8688,8144,8243,26178"
2877,"26104,26099,8863,25837,8608,7948,9104,26103,25939,26082,9034,25923,8398,7705,8856,7970,7857,7867,8560,7690,8765,8438,7975,26071,8598,8951,26100,8638,8792,8735,8742,8553,8288,7765,9182,8167,8312,8276,8486,26138,8841,8623,8886,9154,8703,8106,8683,7717,8878,8510"
2878,"26105,8627,8629,26106,8628,8394,7969,8874,8483,7838,7825,26023,7831,25920,9037,8914,25924,8831,26126,8771,26002,8593,7924,7851,8769,8767,9131,8656,8916,9022,7779,7964,25923,7863,26125,7666,8423,8439,26167,25844,26001,8245,8244,8625,25819,8646,7766,8626,8898,8806"
2879,"26106,26105,8629,8628,8627,26023,8874,8394,25920,7969,8914,26002,26125,8767,8916,8656,7703,8915,7838,8774,8898,8483,9022,7825,7964,7666,25924,26128,8069,8226,8423,7831,7722,7779,26126,8410,7924,7863,7839,8439,7898,7678,26064,8831,7851,25844,7973,26001,8823,26167"
2880,"26107,8879,9159,8984,8396,8905,8694,9005,7997,7850,8430,4117,8640,6517,1211,8672,26171,3389,8678,8817,8361,26145,8068,9087,8415,8518,26072,8060,8388,7660,8923,7791,26131,8101,8406,25484,7947,7835,6667,25522,8474,8779,8939,7846,9079,26009,8392,8359,8641,8809"
2881,"26108,8640,8641,8639,8817,9185,26131,9150,8041,8920,8785,8671,8622,8759,8808,9070,9048,8385,8160,8782,7684,8621,25848,7865,8777,8984,8794,8686,26112,8803,9156,26067,9167,8722,8788,8994,8240,25818,8659,8706,8406,8901,8265,25910,7763,9087,8752,7681,26160,8672"
2882,"26109,26110,8963,8789,7684,7778,25908,8086,8605,8544,8069,8356,8240,7792,8671,9134,7927,7681,25958,26160,8759,9167,8521,8119,8920,8498,8242,8149,8293,9112,9139,8641,8653,8839,7913,8321,9087,8351,26025,8741,8634,8766,8958,26009,8622,8882,8637,8219,9028,8079"
2883,"26110,26109,8606,25958,7656,8752,8920,25844,8599,8086,8014,8631,7721,25843,7684,8137,8637,25908,8766,8900,8103,7964,8016,8553,8660,26112,8806,8641,7681,8018,26019,26018,8789,8875,8769,8839,8996,25957,26009,8189,9087,8794,26138,25978,8544,8963,8882,9112,7705,8792"
2884,"26111,8181,8660,8659,26112,8103,8639,7981,8658,8016,8661,26130,9022,8994,9143,8681,8472,8873,8669,7865,8801,8641,8498,8145,8875,8671,8766,8653,7886,8750,8748,8767,8608,8242,25823,7773,8809,8862,8817,8458,7969,9073,8778,8175,8086,8605,8856,8069,8751,8794"
2885,"26112,8661,8660,8658,8659,8794,9022,26111,7964,8553,8181,8340,8818,8103,25963,8960,8856,7656,7981,7773,8663,8806,8244,8641,8245,25881,7969,9143,8016,8803,8875,8242,8086,25844,8472,7927,8145,7924,7721,7956,8820,8243,8639,26011,8915,8808,8684,26131,8819,8669"
2886,"26113,26114,8671,8022,8641,8785,25995,9048,7722,8064,8717,7763,8672,26129,8868,8294,8048,8645,8086,8752,8622,8805,9167,8707,8744,25866,7723,9022,8605,9070,8984,7670,25815,8639,8857,25996,8694,25855,26109,8019,8673,8079,9185,25826,8499,8603,9121,8125,8787,25809"
2887,"26114,26113,8671,8641,8672,8064,9048,8785,7722,8868,8752,7763,8787,8079,8774,25995,8915,8984,26109,9167,8694,9010,9022,8713,8069,8639,8637,8920,8900,25996,8022,8622,8621,8717,8125,8605,8065,9134,8759,8805,7943,25803,8789,9122,25826,8499,26129,8707,9070,7964"
2888,"26115,8676,8467,8187,7745,9055,9060,8488,8519,9161,7856,8975,8501,9058,8033,8339,8986,8460,9106,7922,8373,25853,7966,7862,8610,9068,25856,8076,8678,9001,26055,8306,9066,7763,8817,8490,7897,9067,8176,7684,25992,8880,7976,7780,7791,7792,26116,8803,8332,8225"
2889,"26116,8880,9001,8460,9040,9099,9091,26115,8944,26059,8467,8332,9066,8676,26057,8165,7946,26069,9092,8075,7745,8037,8076,9119,8887,7922,26166,7780,25985,7800,8488,9186,26036,7755,7777,8989,7791,25819,7906,9068,8586,9162,9058,26151,13546,9060,8391,8096,7668,9161"
2890,"26117,8821,9069,8719,7819,8811,26118,7851,25889,8171,8335,7670,7940,25911,7943,8788,8720,8226,7996,25952,8403,25951,8574,26080,8822,8721,25925,8224,8264,8898,26027,8462,9031,26148,7779,8213,9070,7814,25963,26075,8083,8294,25841,8229,8427,8034,8065,26167,8549,8855"
2891,"26118,8720,8721,8719,8822,26117,26055,8547,8574,25855,8264,7670,25856,8001,8493,8098,8666,8163,7819,9141,8821,25886,8906,8811,7831,8571,8549,8268,8977,26013,8397,8487,8387,25888,7940,25915,8034,26167,7740,8384,9069,7936,8851,7720,8707,25963,7712,8806,7807,8664"
2892,"26119,8452,8739,26120,26027,8905,25810,7821,8080,7957,7970,26171,7962,7880,8931,7717,8826,8848,8938,7654,7922,8650,26028,26037,8727,8484,7660,9043,8923,25840,8951,7716,7971,26035,8000,8841,7817,7954,8694,8911,26102,9125,7985,8927,7976,25877,7850,8396,25987,25839"
2893,"26120,8739,26119,8783,8938,9041,7922,7843,26037,8592,8447,7765,8634,8329,8664,7962,7716,8930,8635,7879,8356,8927,8119,8397,8403,7966,25810,8452,7671,26031,8757,7661,7684,7755,26019,26027,9139,8681,25813,7764,7976,7763,8810,8450,26035,25852,8986,9103,8400,8713"
2894,"26121,8747,25874,8746,8806,8268,8541,8745,8864,8003,8425,7720,8387,8487,7819,25856,8427,26080,8545,7779,26011,25963,8620,8079,9121,8371,8869,8076,7656,26159,25972,8499,26160,26029,8428,9072,8717,26008,7722,9171,9070,8822,7986,25843,26031,8748,26166,9042,26006,8980"
2895,"26122,8750,8749,9042,8873,25888,8748,8305,9123,7888,8086,8681,8783,8687,8980,7675,25915,26007,8777,26160,8187,8830,25827,26147,8703,7865,8720,25842,8651,8721,8767,9120,8326,8141,8751,8364,9018,8747,25824,7862,8778,8875,8251,8977,7984,25990,8746,8773,8712,7763"
2896,"26123,26124,8755,8910,8054,8313,8787,7821,26119,8452,7754,7985,8080,27710,9151,8029,7654,8826,27669,8116,8984,8694,7816,8216,9002,8741,25918,26072,8544,7732,7912,8689,8672,8786,8485,8565,9139,8990,27628,8621,8090,8507,8388,9017,8392,8976,8399,13690,8879,8699"
2897,"26124,26123,8910,8755,8800,8990,8180,9002,8787,8054,8080,8029,8313,7704,8738,8650,8621,9151,7654,7985,7816,8689,8826,7754,9138,7866,8466,9110,8565,7978,7912,8694,8131,26010,8640,7971,25835,9017,13589,7957,8507,9023,8786,9039,25918,25910,8672,7817,9125,8485"
