query_index,ranked_gallery_indices
4315,"27542,13222,13215,13200,13201,13211,13210,13217,13219,13205,13199,13227,13218,13221,13208,13220,13212,13198,13109,13102,13209,13203,13127,13207,13079,13083,13206,13128,13214,13094,27440,13131,13202,13129,13130,13223,13103,12738,12700,13224,27541,13078,13143,13477,27439,13197,12392,12742,27533,13213"
4316,"27543,12389,12410,13113,12398,13295,12388,13291,27519,13114,27477,12900,13103,27533,12401,12407,13107,13139,12406,13228,12394,27552,13288,13121,12408,12387,13084,13298,13235,13078,13197,12414,12458,13289,12901,13108,13145,13477,12409,13294,12397,13118,12400,12902,12390,13122,12405,12396,12412,27535"
4317,"27544,12609,12390,12397,13411,27535,12403,12406,13418,13500,13159,13087,12401,12399,12409,27429,13084,13419,12388,13503,13122,13288,13111,12396,13399,12395,13179,12460,12405,13120,27416,12458,12419,13197,27541,12900,12398,12402,12902,12400,13097,12389,12455,12408,13235,12412,12461,13176,13225,13093"
4318,"27545,27546,13237,13238,13239,13250,13255,13245,13274,13275,13248,13273,13258,13241,13265,13266,13267,13259,13268,13251,13260,13269,13257,12895,12872,12894,13240,13256,12326,27580,13253,13264,13254,12337,12863,29541,1504,13468,13247,13271,12866,12865,12339,12864,12871,12323,12862,12870,23664,29372"
4319,"27546,13237,27545,13238,13239,13250,13255,13275,13245,13248,13265,13267,13258,13241,13266,13259,13273,13274,13260,13268,13251,13257,12895,12894,13269,13256,13240,12326,12872,27580,13264,13253,12337,13247,29541,1504,13254,13271,12863,12339,13468,12871,12866,12865,12566,12870,12323,12869,12864,13270"
4320,"27547,13282,13344,12393,12307,12631,13345,27522,27604,12313,12678,12369,27417,27548,27601,12744,12907,1544,13535,12896,12685,13351,13281,27393,27419,12672,27524,23712,13074,12511,12684,12899,13365,27513,12547,12681,27445,13435,13434,13375,27399,12304,12316,27469,13368,13436,27483,13350,12439,12656"
4321,"27548,12676,27604,12684,12574,27443,27509,27507,12313,13417,27513,12907,12899,12681,12672,27539,12897,12417,13392,12616,12677,12497,27547,12297,27452,27445,13375,27483,13472,13373,27601,12439,12538,13367,12425,12604,27505,12391,12364,12424,12304,27431,27497,27522,12316,12686,13526,27417,12548,13537"
4322,"27549,13468,12348,12352,12345,1645,12332,12329,12334,12327,13442,12343,13262,12333,12328,12351,23818,12340,13073,13410,13277,1441,2094,29397,12325,27456,12335,12876,23892,12353,12331,12356,23927,1548,1690,23664,29372,1724,12608,12873,12857,23897,19548,12625,1867,12858,13359,13358,1371,1986"
4323,"27550,23833,23834,29827,13182,13270,12857,12560,13261,13495,12557,13481,12858,12555,29692,23905,13275,12862,27570,12884,13109,12565,13474,13271,12860,13102,13210,12576,12863,13257,13212,12859,12556,12883,13273,1440,13103,13198,12861,27540,27579,13199,13218,1645,1600,13079,13242,13128,13272,13207"
4324,"27551,13286,13284,13299,12586,13294,13297,13289,27401,27600,12584,13296,13510,13293,13292,13525,13515,27552,12583,13523,12414,13524,13291,13435,13516,13298,27458,12585,13085,13508,13142,27474,13522,13107,27599,13432,13145,13115,12588,13511,13399,27478,12587,13535,27477,13113,27457,13507,13518,27519"
4325,"27552,13298,13299,27519,13294,13284,13291,27402,12387,13289,13286,13288,12305,12414,12389,13296,27401,13293,13292,27600,12394,13297,27477,12900,12405,13113,13122,13228,12398,27551,13150,13105,13149,12395,13085,13151,27430,13107,12408,13295,12901,13411,27543,12458,12902,13108,12586,13143,13399,12406"
4326,"27553,29625,1993,19972,2051,29414,19880,29360,20102,20353,20454,29361,19966,29458,2221,29738,23921,27554,29713,12376,29627,29826,29538,19498,29725,23928,19671,29777,29770,20542,19955,20106,24024,20064,19528,24041,20433,12796,23903,29847,23953,20100,2355,19999,29439,27157,29720,29457,19948,1994"
4327,"27554,19671,20106,29627,29725,23928,1993,19972,20475,20353,29458,2221,2051,29826,20542,19880,1821,19658,19780,2224,29664,29538,29762,19528,24041,19995,29361,19873,23911,29437,29674,2112,29563,23912,29414,19955,23804,2228,19966,20193,29820,2310,19948,29438,19815,19857,29625,27553,12377,2355"
4328,"27555,19495,20292,12772,29389,20316,29355,20185,27408,23931,20431,29352,20264,29429,23932,19952,29619,29604,20039,29516,20284,29606,20430,19492,29747,19476,19607,23708,29804,19626,20241,29596,19784,20002,19783,20213,20470,20446,20440,23717,19956,29773,19741,2265,27557,13453,19754,12766,19877,19599"
4329,"27556,12383,29609,19830,19912,12848,19913,12759,29478,20211,23937,23767,12754,2042,19856,19555,13455,19954,20450,29577,2349,29443,23829,20239,29363,19488,29487,29591,23830,19963,29663,20208,29722,13321,29742,20137,19534,29581,20061,2183,23850,2339,29705,13369,24096,29835,29697,29423,29436,23981"
4330,"27557,20431,20002,20092,29604,20241,19607,20008,19601,29596,13355,20185,19915,19492,20520,19847,20568,2120,19838,20419,23794,29619,29638,23902,19547,29804,19685,29633,19778,20459,27189,20268,19714,27408,19878,19527,29782,20522,2467,23931,29429,1945,20402,29620,12814,20240,29840,29348,2408,20357"
4331,"27558,19782,13332,29544,19884,29675,29822,19683,2303,29562,19959,20111,29695,29451,20541,20138,19578,20261,29484,29574,2357,27427,29750,29514,20472,20312,20510,20365,20235,19648,19551,19550,20259,12773,29399,20053,20163,19670,19612,19591,2443,20567,20345,29649,20008,29837,1567,2316,19649,20376"
4332,"27559,13152,13153,12500,12501,12420,27464,13384,12320,12530,13406,13397,12421,13405,13447,27565,13398,27566,10712,10939,10827,27560,13058,13049,13046,13169,12746,12747,10763,12673,13047,12570,27200,12479,12495,27597,13177,13051,13230,10901,12429,27504,13500,12473,12536,13499,13044,27463,12314,10941"
4333,"27560,12501,12502,13179,13499,13500,13174,13056,13233,12420,13402,13152,13180,12461,13397,13384,27463,13176,12430,13169,12460,13234,27541,27439,27251,12530,27529,13156,27597,13235,12570,27565,12500,27471,27464,12609,12421,12471,13398,27598,10764,13153,27504,12366,27537,12504,27429,27535,13202,13447"
4334,"27561,27462,12631,27562,13534,12295,23712,12511,27419,12308,12647,13389,12621,27393,12545,13533,12534,23713,1545,12537,12645,13302,12663,27461,12665,13360,13438,12608,12558,13342,12509,12744,12615,12510,12561,27522,12664,13484,13358,12514,13383,12805,13280,13494,29545,1377,13441,27547,23699,13480"
4335,"27562,13494,13360,27561,12608,1443,12511,27462,1545,12631,13438,13359,27569,13533,23851,23853,12556,27419,12308,13389,27461,1549,29721,13410,12427,1447,12576,13358,13280,13479,12354,13483,12355,23713,13442,12805,12617,12325,1442,12896,23773,13270,23935,12882,12372,27393,27484,29545,1377,12371"
4336,"27563,13395,13036,27537,12946,13414,12945,12675,13419,27527,13031,13421,12418,27471,27434,13039,13040,13393,13394,13037,13470,13167,13159,13028,13032,13196,12943,13038,13033,27581,27564,12944,13043,27429,12912,12461,12951,13418,13157,13385,12609,27436,12941,13490,27431,12403,13042,13029,12578,13416"
4337,"27564,27523,13394,13393,13490,12418,12903,27527,13395,13120,13028,27434,13181,27563,12906,12904,12601,13448,13414,13097,13493,12912,27576,12513,13111,13412,13418,12370,13419,13196,12600,13233,27482,13421,12913,12402,12403,13431,12423,27431,12293,12439,27415,13026,12909,12602,13433,12675,12609,12905"
4338,"27565,13447,13169,13397,12530,12571,27572,12501,12573,12429,13398,27463,12495,13405,27529,12500,12570,12472,13155,13056,27566,12502,12503,13051,13156,27571,13470,12669,13401,13045,12578,12494,13046,27560,12747,13402,13012,13384,12420,13016,27464,13540,12964,13011,13403,12914,13174,13404,13406,27559"
4339,"27566,13398,13397,13447,13542,27463,13046,12571,12500,12669,27565,13153,27504,13152,13051,12472,13011,12501,12320,12745,27572,13058,13012,27464,12530,13047,12577,27559,12420,12479,13406,12494,13184,12503,27472,12429,12536,10763,13009,12747,13540,27571,13405,27200,13044,12578,12994,13155,13067,13016"
4340,"27567,12298,27459,27508,13472,13538,27426,12531,12611,27505,12484,12614,27595,13348,13529,27485,12686,12488,27486,27525,13443,12550,13497,13537,12898,12490,12677,27586,13374,12538,12674,12506,13539,13489,12489,27568,27514,12908,12452,12683,12359,12318,13469,12302,12911,12364,13485,12365,12540,12627"
4341,"27568,12627,27418,13348,13497,13449,12365,27485,13443,12316,13482,12603,27486,12687,13430,13538,12540,13363,13489,12531,27497,13408,27491,27446,13368,13381,12614,12547,13374,12674,12360,27567,27396,12898,12298,12359,12908,12379,13469,27492,27498,12630,13349,12549,13347,12749,27445,12302,12613,13539"
4342,"27569,12805,12519,12424,13429,13365,13193,13366,27452,13074,27562,27509,27469,13363,13270,12308,23749,12687,12684,12511,13533,12630,12316,1757,27606,13348,13494,13474,13392,12310,23712,12393,13373,13367,27483,12607,12617,27605,12307,12535,12523,13527,13368,12556,13440,12628,12540,12417,12685,12365"
4343,"27570,12576,12533,12882,13270,12883,12884,12851,12853,12881,12854,12850,12372,23821,13246,12566,12555,12870,12880,12323,12554,13342,23885,12861,13481,12539,12863,1371,1690,23904,13410,12892,13253,29545,1377,12889,12303,12877,1760,29829,23713,12562,13261,13279,13257,1600,12866,12865,23834,29827"
4344,"27571,13403,12925,12924,13404,12926,12964,12472,12570,12929,12957,12928,13011,12959,13017,12927,13051,12960,12919,12958,12573,12965,13018,13012,12954,12470,27572,12469,12914,13067,12918,13020,13015,12967,13014,13013,12968,12920,27582,13061,12923,27529,13064,12429,12952,12979,27530,12994,13009,13022"
4345,"27572,13403,27571,12472,12747,12570,12573,12925,12571,12924,12479,27565,13404,13045,12964,13014,13051,12495,13405,12929,13046,27529,13011,13058,12421,13053,12429,13016,12928,13406,12745,27530,12572,12957,13447,13047,13012,13056,12926,12420,12530,13057,12914,13398,13397,13067,12927,12470,12746,12669"
4346,"27573,12417,27476,12422,12629,27475,12592,12506,13343,27443,13373,27397,12532,12574,12623,27588,12686,12497,13532,13375,12683,13390,12480,27514,13537,27444,12538,12911,12301,12619,13541,12297,27445,13526,27586,27585,13301,27394,12426,13351,27496,27495,27526,12550,12610,13486,13539,27503,12617,27425"
4347,"27574,27510,27507,12684,27509,12574,27601,13069,12677,13072,13424,12492,12411,12616,12364,13472,12417,13346,27398,12606,12548,12676,13491,12361,12604,12632,12552,27414,12543,12594,27483,12422,12299,12318,13541,27413,12667,12297,27513,12538,27604,13423,12686,12304,27603,27602,13196,12497,12317,12313"
4348,"27575,13096,13086,13181,13106,12293,13413,13087,13420,13418,13411,13120,13122,13125,13419,13111,13412,27576,13423,12412,13493,12370,12912,12403,13513,13097,12406,13124,13394,13414,12402,13095,12386,13076,27415,12397,12395,12405,13421,13287,13431,13393,27416,27430,12413,27429,13433,27544,13444,13422"
4349,"27576,13418,13419,12912,13493,27434,27527,12403,12609,13414,27429,12513,13411,13393,13120,13233,13421,12418,13412,13181,27575,13111,13097,12397,12402,27523,13086,13420,13513,13096,13394,13159,13415,13413,12423,27416,27564,12675,12419,13234,12906,13106,12386,27544,12370,12903,13423,13448,27563,12904"
4350,"27577,12588,13437,13435,27474,12583,12585,13434,13535,13510,27473,13081,12589,13432,27438,12587,13141,12591,12741,13436,13100,27437,27457,27578,13089,13293,13297,13289,13142,13107,13286,13117,13147,13242,13110,27401,12584,12900,13284,27477,13105,12527,13294,13126,13137,12744,27458,13295,13422,12454"
4351,"27578,12741,13437,13432,27474,13434,27577,12582,12744,13100,27473,13429,12648,13435,27417,12548,27401,13081,13422,12528,12588,12581,12605,13451,13477,13510,13474,13126,27602,12583,13535,13242,13142,27507,12587,27460,13137,27524,12676,12313,27477,12496,27470,13110,27404,13431,12672,13367,12589,13116"
4352,"27579,12340,12339,13240,27580,12331,12892,12891,12326,12350,12890,13267,12634,1297,20162,13245,13259,12351,12894,13261,13247,13269,13268,13253,13273,12883,13266,13274,13262,1723,12882,12863,12889,12344,1509,12895,13263,13277,13241,1508,13265,13248,13250,12349,13260,12325,12327,1441,12881,27411"
4353,"27580,13267,13259,13266,13265,13268,13240,13269,13245,13273,13241,13260,13274,12895,13255,12339,13248,12326,12894,27579,13253,13257,13250,13238,13275,13237,12331,12891,13256,27546,13239,27545,13247,12872,13251,12340,12892,12350,12890,13258,12863,1504,29541,13254,13261,12871,12870,13468,12634,12869"
4354,"27581,12987,13172,12577,12981,12988,12986,27436,13036,12985,12989,13028,13167,27467,12984,27471,13385,12983,13171,13039,13166,13029,13042,12578,12982,27442,27468,13164,13034,27435,12943,27537,13043,13027,13030,12990,12944,13023,13038,13173,13041,12994,12494,13001,13054,13040,12946,13037,13185,13055"
4355,"27582,12924,13011,12927,12918,13013,12929,12928,27571,13012,12919,12925,12954,12965,12964,12920,13404,12472,12956,12957,13015,13051,13020,13030,12955,12977,12926,12465,13022,12969,12914,13300,12972,13403,12979,13065,12967,13000,12469,12994,12478,12922,13049,13017,12473,13018,13061,12923,13014,12916"
4356,"27583,20053,29775,20111,20210,29571,24079,2135,29743,13336,29511,23805,13536,29848,19764,20365,29399,12773,1661,19691,20467,20163,19757,19688,20207,20102,1648,20299,20505,20265,29812,29629,27427,19612,29695,29846,19818,10956,20296,29746,29451,19648,29641,29544,29717,19964,19578,19670,29631,12845"
4357,"27584,26579,20172,12786,19629,20442,20103,29489,19526,19581,13306,20380,20536,29490,20045,29405,19697,29845,20089,20269,20464,19643,19652,1355,20557,20481,19593,20453,20029,1381,20325,27211,19833,20184,20471,20249,29408,29723,1742,29745,1354,1365,1697,19722,29463,1827,20098,19721,20514,1780"
4358,"27585,12575,12550,13386,12490,27394,12318,13071,12911,12505,27414,27475,27397,12480,27595,13373,13390,13529,27505,27531,27492,12538,27453,13072,27426,12552,27410,27476,12524,12612,27495,12497,27454,12481,13532,12484,13485,12629,13541,13471,12452,12364,12488,12623,27588,13450,13472,12298,27586,13375"
4359,"27586,27514,12592,13390,27475,12674,12426,12910,27426,13190,12550,27425,27525,12484,12490,13489,12452,27397,27495,12297,12611,12623,12911,27503,12298,27396,13373,27596,12532,27445,13375,27508,27526,12619,27496,12506,12531,13537,12629,13538,27476,12538,13386,12683,13539,27588,27394,13532,27444,13348"
4360,"27587,12302,12674,12506,27459,12683,12426,12297,27525,27586,12532,27497,13537,27508,13348,27445,12611,12592,13443,12540,12531,12614,27396,12629,27425,27514,13446,13472,12489,27475,13365,13349,13486,27476,12630,27588,12538,13373,13390,13343,13367,13539,12603,27526,12298,12484,13368,12365,12488,27503"
4361,"27588,12629,12506,13537,27514,27476,12532,27475,12611,27503,27397,12550,27508,13373,13386,13390,12614,27426,12683,27394,12911,12301,27444,12484,12538,13486,27525,27495,12686,13343,27586,13190,13375,27505,12531,27459,27445,12480,12298,12452,12489,13532,12623,12592,13541,13529,12422,13367,12490,12318"
4362,"27589,27590,12296,27431,27538,12485,12520,12499,13415,27594,12907,27432,27513,27604,13300,13136,13395,13015,12374,12310,13188,13104,13183,13009,27526,12995,13232,12669,13155,13019,12366,13028,12898,13024,27548,27528,13148,13416,13023,12297,27434,13039,12425,13038,12494,13043,12544,27581,13392,13016"
4363,"27590,27589,27538,12296,27431,12499,13300,12995,12366,13040,13104,13415,13039,13183,27594,13038,13015,12520,13155,13023,12374,13024,12907,27432,12485,27433,27581,13167,13156,27471,27513,13033,13018,27604,27564,12985,13165,12979,27434,13030,12503,13470,12983,27576,12986,27528,13019,13028,13001,13037"
4364,"27591,29751,19742,2259,1850,23710,19497,29732,29498,20549,19924,27518,29346,19926,12771,19973,29435,1344,2182,24016,12776,1789,29622,29513,29558,20060,2178,20040,2439,20519,29470,2184,29518,29617,2343,19954,1623,13323,20148,1618,27133,12761,29520,12823,2199,24086,29420,29587,1605,2466"
4365,"27592,29417,19606,24010,19541,12779,29794,20540,29591,2450,2355,20100,19528,24041,23893,12791,12826,29805,19666,13455,12754,19478,23875,20339,2042,29455,13369,29705,29443,19665,19630,2411,29665,20052,20452,20285,12759,29768,23675,2365,19963,19486,2206,29847,2282,29563,23973,20122,20578,20465"
4366,"27593,27594,13188,13187,27538,27489,13183,12907,27478,13189,12476,27432,27482,12483,12425,12374,13062,12600,12296,13196,13512,13066,12675,13496,13232,13134,13185,13032,13132,13023,12951,12944,12953,12995,13055,13024,27589,27604,13033,12903,12994,12943,12948,13142,12942,13288,13401,13098,27401,12916"
4367,"27594,27593,13188,27538,12907,13183,27489,13187,27478,27432,12296,12425,12675,27589,12374,13189,12476,13196,13132,13134,27482,12483,13512,27590,13032,13098,27431,13232,13023,27604,12520,13024,13033,12951,13062,13028,13104,13043,27564,12600,12943,12903,12953,13496,12498,13185,12944,12948,12995,12952"
4368,"27595,12911,27414,12484,13472,13071,12297,13070,12623,12364,12318,12298,13072,12490,27567,27585,27426,12488,12480,12550,27508,12683,12592,13529,27413,12611,27394,27397,12497,13532,27410,27495,13541,13497,13485,27586,12614,27475,12489,27505,27526,13390,12674,13537,13538,13386,27496,12575,13373,27476"
4369,"27596,27586,13390,27397,12480,12592,27475,13471,12490,12550,12297,27495,12481,12623,27531,12300,12910,12911,12484,27426,12610,27394,13190,12619,27425,13532,13070,12497,13373,13386,27585,13375,27526,12674,27514,12452,27496,12318,12575,27410,27595,12364,13301,12538,27445,27476,13072,12629,13485,13489"
4370,"27597,12473,12468,27464,12421,12420,13002,13003,12501,12972,12970,13178,13021,12471,12475,12973,13020,13049,12570,13052,12428,12969,13300,12971,12494,12980,13004,27441,13161,12979,27436,27467,12978,13402,12961,12974,13406,13177,13051,27529,13006,13152,13001,12976,13384,12955,13022,13000,12430,12478"
4371,"27598,13499,13384,13174,12495,12914,12461,13180,13169,13402,12980,12475,12455,13178,12471,13405,12460,13179,13177,12530,27560,27530,13164,12473,12464,27529,12468,13404,13173,13163,12421,12570,12945,12982,13470,13056,13401,27571,12503,13049,12971,13170,12966,12919,12968,13161,12502,12961,13052,12974"
4372,"27599,13507,13519,13518,13524,13520,13504,13505,13511,13523,13515,13521,13525,12586,13514,13506,13508,13516,27600,13510,13517,13522,12584,13297,13509,12476,27551,12414,13389,13433,13422,27401,12909,27415,13184,12454,12357,13293,27474,27519,12587,13284,27484,13512,27552,27458,13379,27432,13435,12385"
4373,"27600,12586,13525,13511,27551,13524,13523,27552,27599,12414,13297,13299,13505,13515,13520,27519,13284,13516,13508,13510,13293,13522,13507,13286,12584,13294,13504,13518,13506,13519,13298,13292,12585,13085,13517,13514,12587,13521,27401,13289,13422,12901,12387,12583,13291,27474,27415,13296,27458,27477"
4374,"27601,27398,27513,13351,12575,13375,27585,13541,13532,27397,27606,12297,27476,27522,27495,27526,12592,27483,12911,12497,12538,12547,27394,12574,12623,12317,12686,27505,13526,27475,12480,12629,12422,12552,13343,27539,13417,13071,13386,13537,13072,27445,13529,27454,12683,27496,13390,13069,12550,12681"
4375,"27602,12548,27417,27483,27513,27404,27398,12538,12686,27588,27508,13526,27606,12629,13541,27476,13451,12623,12911,12614,12506,13537,27505,13472,27459,12497,12683,27475,27601,12532,13486,12611,13532,27445,27507,27595,12422,12667,12297,13367,12489,27397,12592,12550,27495,13373,12484,13390,27426,12574"
4376,"27603,13349,12453,12681,27459,12627,12683,12297,12603,12614,12749,13446,12623,13497,12540,27508,13492,12547,12515,13348,27568,27496,12667,12298,12312,12302,12686,12674,13472,13531,13537,13368,12531,27587,13193,27567,13374,13408,13532,13430,27595,12611,12908,13363,27460,27491,12687,13443,12898,27586"
4377,"27604,27522,27513,13375,12297,12907,27601,27539,13526,13417,12300,12619,27526,27548,12317,12899,13070,12684,12681,13365,27445,12574,13367,12685,13472,12310,12364,12548,12547,13281,12616,27417,12366,13072,12911,12592,12318,27595,12299,12316,12680,12524,13392,12424,13374,12497,13539,27497,27547,27596"
4378,"27605,27417,27404,13451,13429,12511,27469,27606,27513,13365,12519,12630,13367,13348,12540,13526,23712,12307,13368,13475,27459,12617,13474,13537,12553,12749,12687,12302,27445,12614,12613,12393,12607,12424,27507,13440,27470,13074,27587,27446,13378,23749,12363,27539,13350,13408,12426,27405,27525,13527"
4379,"27606,27513,27601,27469,13451,13408,27602,13392,12519,27483,13541,13391,13472,13363,12630,27417,13366,12686,27404,13407,12316,27459,12547,13526,27605,13537,27508,12369,27476,12592,27398,13381,12613,12898,12515,12581,12299,12667,27526,13193,12307,27493,13348,12684,27505,12393,12549,13429,12548,12489"
4380,"27607,27608,13725,27621,13674,13733,13730,13678,27622,27680,27609,13692,13647,27610,27710,27679,27629,13703,27701,13623,10638,5003,11418,7730,10381,4948,13648,5528,25263,24539,27720,13700,26932,27014,5754,18081,5760,19335,24826,13619,16500,24894,5761,5762,13546,10436,4949,25210,11386,4325"
4381,"27608,27607,13725,27610,13678,13692,27609,27729,13647,13729,13674,27730,13730,13633,27745,27622,13671,13689,8343,27694,13596,27664,8354,7913,13700,7746,13623,13628,7730,13703,5056,27621,27647,13619,27687,10401,12176,24928,13631,4075,27680,27719,12177,24392,10575,8344,27743,8055,27663,27056"
4382,"27609,27610,27647,27648,13719,8208,13696,27710,27620,8408,27627,27628,13669,13557,25917,27619,13721,27608,8210,8211,8216,25918,8205,8212,8335,25974,8207,26013,8203,27624,25973,13666,13728,13595,7730,8116,27745,7670,27692,27650,8336,13734,13573,27607,8198,8023,8428,8199,8202,27618"
4383,"27610,27609,13696,13622,13719,27615,13734,27616,27695,27608,13733,13620,27727,27620,13700,13674,27696,27687,13669,13710,8208,13630,27688,13666,27744,27607,11353,27647,27619,10638,7730,27648,8216,25917,5094,27692,8209,5114,8197,13633,27710,26174,27650,8203,13703,8408,8210,8202,25918,8212"
4384,"27611,27612,13610,27653,13579,13591,27660,13547,13611,27652,13603,27659,16030,27651,28349,27714,16029,13584,8612,23423,15958,13597,13582,13662,16045,16031,13601,13626,13660,13632,13585,8947,27637,13652,15942,16035,13732,8609,13612,13552,27613,27739,27718,27646,685,15954,16043,13653,27726,669"
4385,"27612,27611,13610,27653,13591,16029,13547,27660,16030,16035,13603,28349,13662,13611,16036,27651,13601,13597,27709,27652,16031,13584,13652,16040,23423,13579,16037,13585,13626,13582,27637,28363,16041,16032,27659,28364,15958,16033,16034,16043,16038,15948,8729,23624,28366,16039,16059,15942,15951,15949"
4386,"27613,13612,27659,27660,13611,27614,13591,27646,27714,13584,27652,13610,13585,27651,13580,13582,13603,10948,27653,13581,13597,27637,27713,27645,27638,13723,27711,13583,13547,13574,13601,10798,27676,13681,13579,27639,13590,10808,13602,10676,13573,13685,27666,27725,8476,13553,10807,8444,13596,16039"
4387,"27614,27660,27659,13603,13591,27653,13611,27613,13616,13610,13612,13573,13721,13688,13559,27646,27652,27636,27624,13728,8476,8054,7702,13697,13724,13727,27743,7817,8686,13602,13589,27618,27643,27619,27651,13545,3032,13683,27648,13723,7821,13666,13584,27725,27639,27709,13556,13720,25998,8948"
4388,"27615,27616,27610,27695,13622,13719,13620,11353,25935,10991,8417,27150,8414,8349,27650,13696,27696,10692,10688,8115,8412,27620,10690,27130,11360,16099,8376,10638,10694,8807,27642,13673,26005,24754,12185,7913,9026,27688,3967,16438,13630,8338,12095,25951,28554,6363,26174,27687,27666,6364"
4389,"27616,27615,27610,27650,13620,25935,8376,8115,13719,8349,13673,13696,27649,8417,8338,7709,10690,13622,27150,25936,27620,10725,25951,25952,8412,12041,13692,10688,26174,27695,10991,26005,10692,13630,8414,7720,27655,14022,8807,27724,7694,10694,11086,24528,8901,25263,13733,26153,8116,12024"
4390,"27617,13553,13551,13604,27707,27618,13554,13602,27736,13598,27708,27634,13590,13592,13589,27633,13556,13686,13599,13574,13595,27654,27723,13594,27645,13593,27646,13658,13597,9099,13681,27638,27675,13682,13670,13726,13705,13685,9101,13587,27726,13581,13706,27625,4904,9098,8524,13579,8636,26057"
4391,"27618,13551,13553,27617,27708,13554,13556,13604,13589,27707,13602,13658,27648,27745,13705,13573,13721,27741,13595,13718,27742,13579,13627,13723,27619,27738,13688,13598,13592,13587,13686,27746,27633,13685,27634,27645,27713,13632,27624,13590,13675,27646,27723,13682,13578,13681,13727,13729,27714,8105"
4392,"27619,27620,13719,13573,13727,27727,27648,27624,13718,13675,13734,13669,13688,27618,27745,13609,13622,27623,13620,13674,13578,27741,13729,13557,13552,27609,27743,27742,13723,13711,13722,27614,13721,27649,27640,13630,8776,27744,27718,27695,27731,13551,27696,13702,13700,27746,13705,27610,13549,13603"
4393,"27620,27619,13719,13620,13622,13718,13573,13675,27727,27695,13669,27624,13734,27609,27623,27745,27648,27696,13727,13557,27610,13630,13688,8776,27704,13674,27618,13729,13702,27741,13578,27738,27616,13723,27615,27743,27703,27744,13552,27678,13609,8216,27640,13587,13666,13673,27650,13696,13700,27716"
4394,"27621,13703,27622,13692,13733,13555,13730,27680,27710,27679,27706,27689,27690,27607,27729,13609,13631,27734,27730,8055,13709,27672,13710,27701,13721,27671,27709,15667,13666,15668,27693,15885,15670,25045,13678,8110,27648,25263,15672,27608,24310,4207,5617,13547,13615,8343,27694,5394,27733,28334"
4395,"27622,13730,27621,13692,8055,8343,27693,13555,27694,8344,13733,7746,27710,13703,25983,13697,27729,27730,8812,27680,27709,7729,13631,8084,7784,25806,13547,27607,27690,8440,27679,25035,13607,7816,8318,25805,8302,7728,27608,27733,27689,13549,27701,8315,27648,8320,13671,13651,25045,25793"
4396,"27623,13734,27640,13575,27741,13573,27624,13718,27619,13587,27742,27744,27620,27637,13583,13580,13669,13550,27746,13700,13630,13729,13620,27628,27743,13581,13585,27727,13593,13719,13625,23552,733,4934,27648,27703,4933,27618,13622,13589,13554,24792,13556,7385,27745,24859,13594,13598,27638,24860"
4397,"27624,13573,27619,25975,8776,13669,27743,27648,13688,13734,8304,27623,8686,13721,27620,13700,26123,27742,8216,27614,8755,27618,27741,13557,8208,8800,27744,27727,13697,8211,8207,13719,7874,27647,27609,13718,27730,9164,8919,25976,8054,8210,8386,8469,8920,13609,13556,13729,8197,8205"
4398,"27625,13563,13561,13570,13568,13565,27626,13544,13564,27700,13560,13571,27699,13569,27665,13691,13572,27667,27634,27633,13695,27617,13706,13566,13672,13554,13679,13548,13599,13562,13687,27736,13553,13590,27734,27706,13567,27655,13543,13716,13594,27666,13558,8056,27668,13551,27723,27735,24438,8502"
4399,"27626,13568,13565,13544,13570,13561,13563,13560,13569,13571,13564,13562,13566,27625,27700,13672,13715,27655,13558,13716,27699,27656,27641,13713,13731,27634,27707,27633,13677,27728,13679,7920,13667,13726,27678,10766,13572,27667,27668,895,26112,8659,8558,27180,13693,903,866,8056,13656,901"
4400,"27627,27628,27669,13549,27657,27738,27670,27737,27740,13631,27658,13671,13688,13607,13608,13605,13712,13606,13609,27712,27743,27609,27739,27718,13588,27635,27711,13721,13665,13573,27742,13556,27710,27636,13579,27741,27648,27709,13653,13732,13704,13705,27643,13662,27744,27618,13616,13547,27731,4271"
4401,"27628,27627,13573,27737,27738,27635,27657,13607,27746,27669,27744,13606,13608,27636,27658,13605,27648,27743,27740,13712,27718,27609,13556,13665,27741,13732,27742,27670,13549,27739,13705,13723,27717,13690,13727,27708,27644,13721,27623,13588,27643,13688,27727,13662,27654,27709,13587,27712,13615,13619"
4402,"27629,27630,13546,13721,27732,15964,15957,13711,27607,13708,13720,16011,15595,15962,15885,27614,15594,27636,13545,15618,27731,15607,28352,16057,15617,15592,15585,24971,7860,27653,11418,15631,15626,27718,15589,387,15605,15630,15623,15954,5011,15625,15601,15894,15588,13603,13591,15596,28351,15895"
4403,"27630,27629,27632,13546,27631,13720,27644,13545,13684,13559,27731,27732,13591,27636,13721,13681,13592,13685,13708,13682,13683,13686,27725,13712,9039,13588,27713,13603,16013,25984,13680,25900,27635,25883,13617,13574,25844,27653,27718,8396,27614,8423,16003,9075,8033,16011,15893,10292,27726,15899"
4404,"27631,27632,13686,13681,13657,13682,13684,13685,27644,13683,13712,27712,13545,13546,13720,27711,13680,13604,13721,27726,27630,27723,27707,27643,13665,27636,27738,27725,26172,7925,27739,13554,27740,27635,13627,27677,24771,27654,8522,13556,27715,27737,13590,9162,27708,8526,13574,13588,27718,27713"
